index,name,isin,url,keyword,sheet
2685,L&G Asia Pacific ex Japan Equity ETF GBP,IE00BFXR5W90,https://www.ajbell.co.uk/market-research/LSE:LGAG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2705,L&G DAX Daily 2x Short ETF GBP,IE00B4QNHZ41,https://www.ajbell.co.uk/market-research/LSE:DS2P,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
2725,L&G FTSE 100 Leveraged (Daily 2x) ETF,IE00B4QNJJ23,https://www.ajbell.co.uk/market-research/LSE:LUK2,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
2745,L&G Hydrogen Economy ETF USD Acc GBP,IE00BMYDM794,https://www.ajbell.co.uk/market-research/LSE:HTWG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2765,L&G Multi-Strategy Enhanced Cmdts$DisETF,IE000IYBMW97,https://www.ajbell.co.uk/market-research/LSE:ENCD,This share can be held in a Dealing account,ETF
2785,L&G US ESG Paris Aligned ETF GBP,IE00BKLWY790,https://www.ajbell.co.uk/market-research/LSE:RIUG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
2805,Leverage Shares -1x NVIDIA ETP Secs,XS2944886188,https://www.ajbell.co.uk/market-research/LSE:NVDS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
2825,Leverage Shares -1x Short PayPal ETP Scs EUR,XS2297550308,https://www.ajbell.co.uk/market-research/LSE:SPYE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and JISA",ETF
2845,Leverage Shares 2x Alphabet ETP Secs A EUR,IE00BF01VY89,https://www.ajbell.co.uk/market-research/LSE:GOOE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and JISA",ETF
2865,Leverage Shares 2x Long WTI Oil ETP Scs EUR,XS2472195366,https://www.ajbell.co.uk/market-research/LSE:2OIE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and JISA",ETF
2885,Leverage Shares 2x Tesla ETP Secs,IE00BK5BZY66,https://www.ajbell.co.uk/market-research/LSE:TSL2,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and JISA",ETF
2905,Leverage Shares 3x AMD ETP Scs EUR,XS2337090422,,,ETF
2925,Leverage Shares 3x Disney ETP Scs EUR,XS2335553801,,,ETF
2945,Leverage Shares 3x Long Btmn ImmrsnETP,XS3302918423,https://www.ajbell.co.uk/market-research/LSE:BMN3,This share can be held in a Dealing account,ETF
2965,Lvrg Shrs 3x Long Cnbs (COIN) ETP Scs EUR,XS2399367254,,,ETF
2985,Lvrg Shrs 3x Long Germany 40 ETP Scs GBP,XS2472331995,https://www.ajbell.co.uk/market-research/LSE:3DAX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
3005,Leverage Shares 3x Long IREN ETP GBP,XS3299464019,https://www.ajbell.co.uk/market-research/LSE:3IRN,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
3025,Leverage Shares 3x Long Nebius ETP,XS3299461692,https://www.ajbell.co.uk/market-research/LSE:NBI3,This share can be held in a Dealing account,ETF
3045,Lvrg Shrs 3x Long Oil & Gas ETP Scs GBP,XS2399370555,https://www.ajbell.co.uk/market-research/LSE:3XLE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
3065,Lvrg Shrs 3x Long Semicondctrs ETP Scs EUR,XS2399367502,https://www.ajbell.co.uk/market-research/LSE:SM3E,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and Dividend reinvestment",ETF
3085,Lvrg Shrs 3x Long Total World ETP Scs,XS2399364822,https://www.ajbell.co.uk/market-research/LSE:VT3,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and JISA",ETF
3105,Leverage Shares 3x Netflix ETP Secs,XS2675739135,https://www.ajbell.co.uk/market-research/LSE:NFL3,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and JISA",ETF
3125,Lvrg Shrs 3x Salesforce.Com ETP Secs,IE00BK5BZT14,https://www.ajbell.co.uk/market-research/LSE:CRM3,This share can be held in a Dealing account,ETF
3145,Leverage Shares -3x Short ASML ETP Scs,XS3068790222,https://www.ajbell.co.uk/market-research/LSE:ASMS,This share can be held in a Dealing account,ETF
3165,Lvrg Shrs -3x Short Financials ETP Scs EUR,XS2399369623,https://www.ajbell.co.uk/market-research/LSE:SXFE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and Dividend reinvestment",ETF
3185,Leverage Shares -3x Short Mmry DRAM ETP,XS3393942290,https://www.ajbell.co.uk/market-research/LSE:DRMS,This share can be held in a Dealing account,ETF
3205,Lvrg Shrs -3x Short Smcndctrs ETP Scs EUR,XS3005160257,https://www.ajbell.co.uk/market-research/FRA:3SSM,,ETF
3225,Leverage Shares -3x Short UBS ETP Scs GBP,XS2691036805,https://www.ajbell.co.uk/market-research/LSE:3SUS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
3245,Lvrg Shrs 5x Lg 7-10 Yr Trs Bd ETP Scs,XS2595671814,https://www.ajbell.co.uk/market-research/LSE:IEF5,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3265,Leverage Shares 5x Long S&P 500 ETP Scs EUR,XS2399364582,,,ETF
3285,Leverage Shares Vanilla Bl Chp Ptf ETP,XS2788042245,https://www.ajbell.co.uk/market-research/LSE:VPCU,This share can be held in a Dealing account,ETF
3305,LS Copper ETC GBP,XS2702787875,https://www.ajbell.co.uk/market-research/LSE:CPER,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
3325,Making Europe Great Again ETF GBP,IE0007WMHDE3,https://www.ajbell.co.uk/market-research/LSE:GR8,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
3345,Nuclear Renaissance ETF USD Acc,IE0006WPPA00,https://www.ajbell.co.uk/market-research/LSE:NUKZ,This share can be held in a Dealing account,ETF
3365,PIMCO Advtg Em Mkts Lcl Bd ETF Acc USD GBP,IE00B4P11460,https://www.ajbell.co.uk/market-research/LSE:EMLP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
3385,REX Tech Innovation Income & Gr ETF Dis,IE000OBK3UE0,https://www.ajbell.co.uk/market-research/LSE:FEGI,This share can be held in a Dealing account,ETF
3405,Robeco 3D European Equity ETF EUR Acc GBP,IE0007WLHX89,https://www.ajbell.co.uk/market-research/LSE:3DEG,This share can be held in a Dealing account,ETF
3425,Saba Capital Investment Trusts ETF Acc USD,IE0008RSSHT4,https://www.ajbell.co.uk/market-research/LSE:UKIG,This share can be held in a Dealing account,ETF
3445,SPDR Stt Strt Wld SmCpEnhActEqETF$UnHAcc,IE000F2IX674,https://www.ajbell.co.uk/market-research/LSE:SWSC,This share can be held in a Dealing account,ETF
3465,Stt Strt SPDR Blmbrg 0-3Yr US CorpBdETF GBP,IE00BC7GZX26,https://www.ajbell.co.uk/market-research/LSE:SUSD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
3485,Stt Strt SPDR Blmbrg EUR GovtBdETF EUR,IE00B3S5XW04,https://www.ajbell.co.uk/market-research/LSE:GOVY,,ETF
3505,State Street SPDR CommodityETF GBP H Acc,IE000M8NCUC9,https://www.ajbell.co.uk/market-research/LSE:COMB,This share can be held in a Dealing account,ETF
3525,Stt Strt SPDR ICEBofA 0-5Yr EM$GovtBdETF,IE00BP46NG52,https://www.ajbell.co.uk/market-research/LSE:EMH5,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3545,Stt Strt SPDR MSCI World EnergyETF,IE00BYTRR863,https://www.ajbell.co.uk/market-research/LSE:WNRG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3565,Stt Strt SPDR S&P 500 LowVolETF,IE00B802KR88,https://www.ajbell.co.uk/market-research/LSE:LOWV,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3585,SttStrtSPDRS&PUSCnsmrStaplesSelSectETF,IE00BWBXM385,https://www.ajbell.co.uk/market-research/LSE:SXLP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3605,Stt Strt SPDR® MSCI Europe Comms SvcsETF EUR,IE00BKWQ0N82,https://www.ajbell.co.uk/market-research/LSE:TELE,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3625,Stt Strt SPDR® Russell2000 US SmCapETF GBP,IE00BJ38QD84,https://www.ajbell.co.uk/market-research/LSE:R2SC,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
3645,UBS BBG US Liquid Corp 1-5 ETF USD dis GBP,LU1048314949,https://www.ajbell.co.uk/market-research/LSE:UC81,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
3665,UBS Core BBG US Trs 1-10 ETF USD dis GBP,LU0721552973,https://www.ajbell.co.uk/market-research/LSE:UB82,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
3685,UBS Core MSCI Japan UCITS ETF JPY dis USD,LU0136240974,https://www.ajbell.co.uk/market-research/LSE:UC65,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3705,UBS Factor MSCI EMU Low Vol ETF EUR dis GBP,LU1215454460,https://www.ajbell.co.uk/market-research/LSE:UD02,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
3725,UBS MSCI ACWI Sclly Rspnb ETF hGBP dis GBP,IE00BDR55B48,https://www.ajbell.co.uk/market-research/LSE:AWSG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
3745,UBS MSCI India SF ETF USD acc GBP,IE000N70F6V6,https://www.ajbell.co.uk/market-research/LSE:INDA,This share can be held in a Dealing account,ETF
3765,UBS MSCI USA ETF USD dis USD,LU0136234654,https://www.ajbell.co.uk/market-research/LSE:UC67,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3785,UBS ETF S&P 500 Scored &Scrn£HAdis,IE00BHXMHR72,https://www.ajbell.co.uk/market-research/LSE:5ESG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
3805,VanEck Electrfctn & Pwr Infras ETF A$Acc GBP,IE000YYVSM16,https://www.ajbell.co.uk/market-research/LSE:PIKG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
3825,VanEck Medical Robotic and Bionic EngETF,IE0005TF96I9,https://www.ajbell.co.uk/market-research/LSE:CYBO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3845,VanEck New China ETF,IE0000H445G8,https://www.ajbell.co.uk/market-research/LSE:CNEW,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3865,VanEck Video Gmng &eSptsETFAUSD,IE00BYWQWR46,https://www.ajbell.co.uk/market-research/LSE:ESPO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3885,Vanguard ESG NA All Cap ETF USD Inc,IE000L2ZNB07,https://www.ajbell.co.uk/market-research/LSE:V3NL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3905,Vanguard FTSE Dev AsiaPac exJpnETFUSDAcc,IE00BK5BQZ41,https://www.ajbell.co.uk/market-research/LSE:VAPU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
3925,Vanguard FTSE Japan ETF USD Acc GBP,IE00BFMXYX26,https://www.ajbell.co.uk/market-research/LSE:VJPB,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
3945,Vanguard Global Aggt Bd ETF GBP H Inc,IE00BG47KG48,https://www.ajbell.co.uk/market-research/LSE:VAGP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
3965,Vanguard USD Corp Bd UCITS ETF,IE00BZ163K21,https://www.ajbell.co.uk/market-research/LSE:VDCP,,ETF
3985,WisdomTree Agriculture 2x Dl Lvrgd ETC,JE00B2NFT427,https://www.ajbell.co.uk/market-research/LSE:LAGR,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4005,WisdomTree BioRevolution ETF - USD Acc GBP,IE000O8KMPM1,https://www.ajbell.co.uk/market-research/LSE:WBIO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4025,WisdomTree Brd Cmdty Ex-Agri &Livestock,JE00B6SV8B36,https://www.ajbell.co.uk/market-research/LSE:XFRM,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4045,WisdomTree Copper 3x Daily Short ETP,XS3306516959,https://www.ajbell.co.uk/market-research/LSE:3HCS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4065,WisdomTree Emerging Mkt Eqty Inc ETF Acc GBP,IE00BDF12W49,https://www.ajbell.co.uk/market-research/LSE:DEMS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4085,WisdomTree EURO STOXX 50® 3x Dl LvrgdETP,XS3306518658,https://www.ajbell.co.uk/market-research/LSE:3EUL,This share can be held in a Dealing account,ETF
4105,WisdomTree Europe Infras ETF EUR Acc GBP,IE000AFVONT7,https://www.ajbell.co.uk/market-research/LSE:WINF,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4125,WisdomTree FTSE 250 1x Daily Short ETP,IE00BBGBF313,https://www.ajbell.co.uk/market-research/LSE:1MCS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, SIPP and Dividend reinvestment",ETF
4145,WisdomTree Global Sst Eq ETF USD Acc,IE000XNILW20,https://www.ajbell.co.uk/market-research/LSE:WSDG,This share can be held in a Dealing account,ETF
4165,WisdomTree Industrial Metals Enhanced,IE00BF4TWC33,https://www.ajbell.co.uk/market-research/LSE:META,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4185,WisdomTree Long GBP Short USD 3x Daily,JE00B3SBFZ51,https://www.ajbell.co.uk/market-research/LSE:LGB3,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4205,WisdomTree Natural Gas ETC,JE00BN7KB334,https://www.ajbell.co.uk/market-research/LSE:NGAS,This share can be held in a Dealing account and SIPP,ETF
4225,WisdomTree PHLX Semiconductor 3x DlLvrgd,XS3091657729,https://www.ajbell.co.uk/market-research/LSE:3SEM,This share can be held in a Dealing account,ETF
4245,WisdomTree Physical Silver ETC GBP,JE00B1VS3333,https://www.ajbell.co.uk/market-research/LSE:PHSP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
4265,WisdomTree Short CNY Long USD,JE00B66M4S72,https://www.ajbell.co.uk/market-research/LSE:SCNY,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4285,WisdomTree Soybean Oil ETC,GB00B15KY435,https://www.ajbell.co.uk/market-research/LSE:SOYO,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4305,WisdomTree Sugar 3x Daily Leveraged ETC,JE00BYQY7H96,https://www.ajbell.co.uk/market-research/LSE:3SUL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4325,WisdomTree US Quality Div Gr ETF - USD GBP,IE00BZ56RD98,https://www.ajbell.co.uk/market-research/LSE:DGRP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
4345,WisdomTree WTI Crude Oil 3x Daily Lvrgd,IE00BMTM6B32,https://www.ajbell.co.uk/market-research/LSE:3OIL,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA and SIPP",ETF
4365,X Electric Tech & Smart Grid ETF 1C,IE000O7Q2E56,https://www.ajbell.co.uk/market-research/LSE:WIRE,This share can be held in a Dealing account,ETF
4385,Xtrackers Future Mobility ETF 1C GBP,IE00BGV5VR99,https://www.ajbell.co.uk/market-research/LSE:XMOV,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4405,Xtrackers ESG Global Govt Bd ETF 1D USD,LU2385068163,https://www.ajbell.co.uk/market-research/LSE:XZWG,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4425,Xtrackers Global Govt Bd ETF 4D USD,LU3284391318,https://www.ajbell.co.uk/market-research/LSE:XGB4,This share can be held in a Dealing account,ETF
4445,Xtrackers US Treasuries ETF 1C USD,LU1920015796,https://www.ajbell.co.uk/market-research/LSE:XUST,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4465,Xtrackers MSCI China ETF 1C USD,LU0514695690,https://www.ajbell.co.uk/market-research/LSE:XCS6,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
4485,Xtrackers MSCI EMU ETF 1C USD,LU1127514245,https://www.ajbell.co.uk/market-research/LSE:XD5D,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
4505,Xtrackers MSCI GCC Select Swap ETF 1C,IE00BQXKVQ19,https://www.ajbell.co.uk/market-research/LSE:XGLF,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
4525,Xtrackers MSCI Japan Climate Tran ETF 1D GBP,IE0006FDYJF8,https://www.ajbell.co.uk/market-research/LSE:XCJD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
4545,Xtrackers MSCI Nordic ETF 1D GBP,IE00B9MRHC27,https://www.ajbell.co.uk/market-research/LSE:XDN0,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
4565,Xtrackers MSCI USA Con Discret ETF 1D GBP,IE00BGQYRR35,https://www.ajbell.co.uk/market-research/LSE:XSCD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4585,Xtrackers MSCI USA Swap II ETF 1C USD,IE000PDUVTF3,https://www.ajbell.co.uk/market-research/LSE:XIUS.L,This share can be held in a Dealing account,ETF
4605,Xtrackers MSCI World ex USA 1C,IE0006WW1TQ4,https://www.ajbell.co.uk/market-research/LSE:EXUS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
4625,Xtrackers MSCI World Momentum ESG ETF 1C GBP,IE000TL3PL69,https://www.ajbell.co.uk/market-research/LSE:XWMS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
4645,Xtrackers MSCI World Utilities ETF 1C GBP,IE00BM67HQ30,https://www.ajbell.co.uk/market-research/LSE:XWUS,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4665,Xtrackers S&P 500 Eql Wgt Scrd&ScrnETF4C,IE000SZ25OI0,https://www.ajbell.co.uk/market-research/LSE:XEWP,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4685,Xtrackers S&P 500 ETF 4C,IE000Z9SJA06,https://www.ajbell.co.uk/market-research/LSE:XDPU,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA and SIPP",ETF
4705,Xtrackers USD Cor SDu SRI PAB ETF 1D,IE00BF8J5974,https://www.ajbell.co.uk/market-research/LSE:XYLD,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP and Dividend reinvestment",ETF
4725,Xtrackers MSCI UK ESG ETF 1D,LU0292097747,https://www.ajbell.co.uk/market-research/LSE:XASX,"This share can be held in a Dealing account, Stocks and shares ISA, Lifetime ISA, JISA, SIPP, Regular investment and Dividend reinvestment",ETF
